工作节点id,机器id,机器name,upload_bandwidth,download_bandwidth,network_latency,free_memory,cuda_version,gpu_free_memory,gpu_name
6,5da471dd-f1c0-443a-a3b4-527312ffb0ee,DESKTOP-LHSF0U5,0.0,0.0,36.0,52.87364196777344,Unknown,14.977859497070312,NVIDIA Quadro P5000
16,76a76315-b7db-4085-aa98-c277843c0727,DESKTOP-2DU4IC1,0.0,0.0,-1.0,9.14505386352539,Unknown,9.125713348388672,NVIDIA GeForce RTX 2080 Ti
20,7dd2fbcd-085d-4163-8597-1658db225fac,DESKTOP-DL0MOIL,0.0,0.0,31.0,28.376415252685547,12.4,0.1549215316772461,NVIDIA GeForce RTX 3070
27,be90587d-364d-49ca-91f6-a2ec55b74a0f,HzH,0.0,0.0,32.0,19.612876892089844,12.5,2.8253955841064453,NVIDIA GeForce RTX 3070
37,8aa53781-5986-4db2-a0ab-25c1b3b41704,PlayGame,0.0,0.0,37.0,5.804050445556641,12.5,3.082988739013672,NVIDIA GeForce RTX 3050 Laptop GPU
63,ec1a9e24-97eb-40c5-ab0b-13bf65b77acc,DESKTOP-1OL4HJG,0.0,0.0,30.0,18.436588287353516,12.2,3.5085220336914062,NVIDIA GeForce GTX 1050 Ti
66,2bd88f83-c5a3-4dba-abd8-b9684c8fea8a,LAPTOP-63R582JP,0.0,0.0,27.0,23.561321258544922,12.4,3.8720703125,NVIDIA GeForce RTX 3050 4GB Laptop GPU
88,074f6abf-3861-4f3b-96e3-1aba9dbaae09,DESKTOP-J1VP1PQ,0.0,0.0,31.0,22.264583587646484,12.5,5.820747375488281,NVIDIA GeForce RTX 3060 Laptop GPU
91,8d21d8f5-2147-4030-b9cf-48d885b461f9,DESKTOP-MFMQQBJ,0.0,0.0,39.0,6.726558685302734,11.4,1.5205078125,NVIDIA GeForce GT 730
93,0ff3c23e-9656-4482-a6f0-65f5012f4760,MS-RLLWGZBWUGAY,0.0,0.0,-1.0,16.907596588134766,12.2,3.6087722778320312,NVIDIA Quadro P620
112,a9bb191f-4395-4ff7-96a9-38d743597675,DESKTOP-Icraio,0.0,0.0,32.0,25.907779693603516,12.5,3.6908836364746094,NVIDIA GeForce RTX 3050 Laptop GPU
151,af6e63cf-87da-4d19-a3f6-fdf8600c1deb,DESKTOP-J8EMSE6,0.0,0.0,26.0,2.8720626831054688,12.3,5.036968231201172,NVIDIA GeForce RTX 2060
163,e256627c-674c-4ea1-9d47-141881415908,DESKTOP-Kwui,0.0,0.0,8.0,47.00802993774414,12.4,0.9728517532348633,NVIDIA GeForce GT 1030
172,bfa54cdd-0e1b-4da1-968b-69b636015328,DESKTOP-LCTM6JP,0.0,0.0,30.0,18.98987579345703,11.1,0.8299293518066406,NVIDIA GeForce GT 710
183,eab8dd63-b9c6-40aa-bb68-4584f25935e7,DESKTOP-9T5GKTG,0.0,0.0,68.0,244.93632125854492,12.5,23.075679779052734,NVIDIA GeForce RTX 4090
187,1895abc1-c5e1-4fc5-8e49-660871cf06ab,DESKTOP-J84PEA5,0.0,0.0,59.0,12.08254623413086,12.6,5.177944183349609,NVIDIA GeForce GTX 1660 SUPER
226,c429dff5-2419-44ac-be33-0b86f9754d73,ITX-525,0.0,0.0,27.0,21.401329040527344,12.4,14.830699920654297,NVIDIA GeForce RTX 4070 Ti SUPER
231,6ca69a59-6d55-4ae4-a6cd-a8d778b46b65,Mabor,0.0,0.0,21.0,37.43455123901367,12.5,12.762836456298828,NVIDIA GeForce RTX 4090
234,30e2b4bc-cdf9-4f0a-a4fe-129b958f53e8,ROG,0.0,0.0,-1.0,5.416996002197266,12.6,1.4438056945800781,NVIDIA GeForce RTX 4070 Laptop GPU
